id,title,company,location,job_description,job_url,search_role,search_location,extracted_skills,skills_count,scraped_at
4385268230,IT Programmer Intern,"PT. Akasha Wira International, Tbk.","Jakarta, Jakarta, Indonesia (On-site)","About the job
This job is sourced from a job board. Learn More

Responsibilities


Membantu tim pengembang dalam membangun dan memperbarui fitur pada aplikasi mobile 
Mengidentifikasi bug, melakukan testing, dan memastikan aplikasi berjalan stabil di berbagai perangkat yang digunakan oleh tim lapangan.


Requirements


Memahami dasar pemrograman Java (atau Kotlin).
Familiar dengan Android Studio dan komponen dasar (Activity, Fragment, Lifecycle).
Familiar dengan REST API (Retrofit/Volley).
Familiar Git",https://www.linkedin.com/jobs/view/4385268230/?eBP=NOT_ELIGIBLE_FOR_CHARGING&refId=ZhpLXx2hx8dsaZxwqJGEPA%3D%3D&trackingId=3SenLx23ESanYkTmlt2n5A%3D%3D&trk=flagship3_search_srp_jobs,Web Developer,Indonesia,"['r', 'android', 'kotlin', 'git', 'java']",5,2026-04-18T20:32:30.577134
4389608821,AI & Data Engineer (Analytics-Focused),Hanwha Life Indonesia,Jakarta Metropolitan Area (On-site),"About the job

Core Responsibilities


Build and maintain data pipelines and datasets to support analytics and AI use cases.
Develop simple APIs or services to enable data and AI features.
Perform data analysis to identify trends, issues, and opportunities.
Apply a basic understanding of AI/ML concepts to collaborate effectively with technical teams (no deep research required).",https://www.linkedin.com/jobs/view/4389608821/?eBP=NOT_ELIGIBLE_FOR_CHARGING&refId=ZhpLXx2hx8dsaZxwqJGEPA%3D%3D&trackingId=CvwcoriSSK%2BzmKuKGDW9fw%3D%3D&trk=flagship3_search_srp_jobs,Web Developer,Indonesia,['r'],1,2026-04-18T20:32:35.412471
4283844437,Quality Assurance Engineer,Nusantech,"Jakarta, Indonesia (Hybrid)","About the job




Requirements:




Minimum 1–3 years of experience as a QA Tester / Software Tester
Strong understanding of software testing concepts (manual testing; basic automation is a plus)
Experience in creating and executing test cases, test plans, and test scenarios
Familiar with bug lifecycle management and tools such as Jira / Trello
Able to perform functional testing, regression testing, and UAT support
Detail-oriented with strong analytical and problem-solving skills
Able to collaborate effectively with developers, product managers, and designers
Good communication skills (both written and verbal)




Nice to Have:

Experience using TestRail
Experience in automation testing (Selenium, Cypress, Playwright, or similar)
Basic knowledge of API testing (Postman / Rest Assured)
Experience working in an Agile / Scrum environment







Job Descriptions:

Create, manage, and execute test cases and test scenarios based on requirements
Perform manual testing to ensure product quality before release
Identify, document, and track bugs through resolution
Collaborate closely with developers to ensure issues are clearly understood and properly resolved
Conduct regression testing after system updates or bug fixes
Support User Acceptance Testing (UAT) processes
Provide feedback on usability and potential improvements
Maintain clear and structured testing documentation",https://www.linkedin.com/jobs/view/4283844437/?eBP=CwEAAAGdoMn5INGfaE46b7_mz2mrbsQWBn8VilL9dufTh4-WFlc-6i2-v8Fv9dmUFVdQOFYD-3BAKrshXkpRst2ehACzi-XOuv0QLK_c36B42t-okwtXSVRpZqnSCsEmWL1K3lejoIuaWfjhcNzilTm4N4yO0S51gwMONw3wwE5AiwzjQ8l7HRUAIzqbmYvnSTVW5kIAmMEJqgzoCvcsRrut84sYylEUNPIuuMEj42e3j5maoIsCSOIhYErpCbJ2WFvdbmoAg0F6wi6_h8ycHVYN1V2m-yhQQh2e8CH7TnhLN18ZBIAgrkW0aAjsTGEkI4paf83sPKxRqIdJLONtUFssUkp4LfWz_M64ufCdCiFoBeu6oPXC_PP8SbvyqpMYVKQyqmBvMUoBWtUl6cUKDmk-eWzXZWVFzSbCWbl2xKS1y4KhbxIaUsY1qZmRao7DxrK8UgfkbMEossmFX_5d7uJYlpsXKXyWlKQgyN6GOSlkl1M71dWoSmkiJLoIF3vIzKkNTeQnJmIHkQ&refId=ZhpLXx2hx8dsaZxwqJGEPA%3D%3D&trackingId=hWYPw7L5brliz5D603ptwg%3D%3D&trk=flagship3_search_srp_jobs,Web Developer,Indonesia,"['r', 'agile', 'ios', 'scrum']",4,2026-04-18T20:32:40.339797
4400762899,DevSecOps Intern,FIT HUB,"Jakarta, Jakarta, Indonesia (On-site)","About the job
This job is sourced from a job board. Learn More

Responsibilities

About the Role

You'll be joining the DevOps & Infrastructure team at a fast-growing tech company operating across fitness clubs in several locations in Indonesia. And also you'll own real work that directly impacts platform reliability and the day-to-day operations of our engineering team.

Your role is to ensure the fundamentals are consistently maintained. Such as monitoring, alerting, automation, and operational hygiene that keeps the system healthy and our team unblocked.

What You Will Do

As a DevSecOps intern, you'll be responsible for the operational layer of our infrastructure. The work that keeps systems healthy, visible, and running smoothly at scale.

Your Focus Areas Will Span


Monitoring & Alerting: Set up and maintain alerting across cloud infrastructure so issues are caught proactively, not reactively
Observability: Contribute to making our systems more visible through dashboards and metrics pipelines
CI/CD & Pipeline Hygiene: Help improve deployment consistency through better tooling integration and documented SOPs
Security & Access Management: Support certificate management, VPN configuration, and user access policies across environments
DevOps Automation: Identify and automate repetitive operational tasks that slow the team down
Code Quality Integration: Help integrate static analysis tools into our development workflow


Requirements

What We Need:


Currently pursuing or recently completed a degree in Computer Science, IT, or related field
Basic knowledge of Linux and command-line operations
Familiar with at least one cloud platform (GCP, AWS, or Azure)
Able to write basic scripts (Bash or Python)
Proactive and capable of working independently with minimal supervision


What You'll Get


Hands-on experience with a real GCP-native production environment at scale
Direct mentorship from a senior team engineer
Exposure to infrastructure, security, observability, and CI/CD in one role
A clear scope of work from day one
Monthly allowance (competitive for internship standard)",https://www.linkedin.com/jobs/view/4400762899/?eBP=NOT_ELIGIBLE_FOR_CHARGING&refId=ZhpLXx2hx8dsaZxwqJGEPA%3D%3D&trackingId=2IcS8a23hPgG6Sq6%2BmNoUw%3D%3D&trk=flagship3_search_srp_jobs,Web Developer,Indonesia,"['r', 'python', 'azure', 'gcp', 'linux', 'bash', 'aws', 'react']",8,2026-04-18T20:32:45.179864
4254252793,Power Bi developer,Techno One Consulting,"Jakarta, Jakarta, Indonesia (On-site)","About the job

Our company looking for an Power BI Developer with following requirements :


To understand business requirements in the BI context and design data models to convert raw data to meaningful insights.
To create dashboards and visual interactive reports using Power BI.
To identify KPIs with clear objectives and monitor them consistently.
To analyse data and present it through reports that can help in decision-making.
To be able to convert business requirements into technical specifications and decide the timeline to accomplish tasks.
To design, develop, and deploy Power BI scripts and perform efficient detailed analysis.
 To perform DAX queries and functions in Power BI. 
 To create charts and document data with algorithms, parameters, models, and relations explanations. 
 To conduct data warehouse development. 
 To perform SQL querying for best results. 
 To use filters and graphs for a better understanding of the data. 
 To define and design new systems by analyzing current ETL processes. 
 To make technical changes to existing BI systems in order to enhance their working",https://www.linkedin.com/jobs/view/4254252793/?eBP=NOT_ELIGIBLE_FOR_CHARGING&refId=ZhpLXx2hx8dsaZxwqJGEPA%3D%3D&trackingId=0gviWT80A6u%2Fp6LH5ZeDwg%3D%3D&trk=flagship3_search_srp_jobs,Web Developer,Indonesia,"['power bi', 'r', 'sql']",3,2026-04-18T20:32:50.046870
4401319417,QA Automation & AI Intern,Entropik,"Lembang, West Java, Indonesia (On-site)","About the job

About Entropik

Entropik is a human insights AI company that enables brands across the globe to conduct market research and optimize customer and user experiences. Our suite of AI products combines quantitative and qualitative research with patented Emotion AI technologies like Facial Coding, Eye Tracking, and Voice AI, helping companies make faster, smarter, and bias-free decisions.

About The Role

We’re looking for a QA Automation & AI Intern who is excited to work at the intersection of testing, automation, and AI. This is not a traditional QA role, manual testing will be minimal. You’ll work on building intelligent, scalable testing systems and explore how AI can transform quality engineering.

What You’ll Do


Assist in designing and building automation frameworks for web applications
Work with the team to explore AI-driven and agent-based testing approaches
Contribute to integrating testing into CI/CD pipelines (shift-left testing)
Help build tools/utilities to improve test coverage and efficiency
Identify bugs, support debugging, and ensure product quality
Collaborate closely with Engineering and Product teams


What We’re Looking For


Pursuing or recently completed a degree in Computer Science or related field
Basic programming knowledge (Python or JavaScript preferred)
Strong interest in automation, AI, and quality engineering
Familiarity with testing concepts (UI/API testing is a plus)
Eagerness to learn, experiment, and build in a fast-paced environment


Bonus Points


Exposure to automation tools (Selenium, Playwright, etc.)
Basic understanding of CI/CD workflows
Curiosity about applying AI in testing",https://www.linkedin.com/jobs/view/4401319417/?eBP=NOT_ELIGIBLE_FOR_CHARGING&refId=ZhpLXx2hx8dsaZxwqJGEPA%3D%3D&trackingId=4ZO2Slp9AwyJ7j0fNvhf8w%3D%3D&trk=flagship3_search_srp_jobs,Web Developer,Indonesia,"['r', 'python', 'ios', 'scala', 'java', 'javascript']",6,2026-04-18T20:32:55.004040
4400669595,AI Prompt Engineer,PT. Nale System Integrator,"Malang, East Java, Indonesia (On-site)","About the job
This job is sourced from a job board. Learn More

Kualifikasi

Prompt Writing


Mampu menulis prompt yang jelas, terstruktur, dan terarah.
Memahami teknik zero-shot, few-shot, dan chain-of-thought untuk menghasilkan output yang akurat.


Prompt Iteration & Optimization


Mampu mengevaluasi hasil prompt, mengidentifikasi kelemahan, lalu memperbaiki secara bertahap hingga output mencapai kualitas yang diinginkan.


Pemahaman Cara Kerja AI


Memahami konsep context window, token, temperature, dan cara model AI menghasilkan respons — agar bisa menyesuaikan prompt dengan perilaku model.


Penggunaan AI Tools


Terbiasa mengoperasikan ChatGPT, Claude, Gemini, dan tools AI lainnya.
Memahami perbedaan karakter tiap model dan kapan menggunakannya.


Pemrograman Dasar & API


Memahami minimal satu bahasa (Python atau JavaScript) dan mampu menggunakan API AI
Mengirim request, membaca response JSON, dan mengintegrasikan ke aplikasi sederhana.


Testing & Dokumentasi


Mampu menguji output AI secara sistematis, mencatat hasil eksperimen prompt, dan mendokumentasikan template yang sudah terbukti efektif.


Komunikasi & Problem Solving


Mampu menerjemahkan kebutuhan bisnis ke dalam instruksi AI yang tepat, serta menjelaskan hasil dan keterbatasan AI kepada tim non-teknis secara mudah dipahami.



Desired Skills and Experience

Analisis Data Berbasis Kecerdasan Buatan, Pemrograman Kecerdasan Buatan, Pengujian Aplikasi Berbasis Kecerdasan Buatan",https://www.linkedin.com/jobs/view/4400669595/?eBP=NOT_ELIGIBLE_FOR_CHARGING&refId=ZhpLXx2hx8dsaZxwqJGEPA%3D%3D&trackingId=WklXuQmS3H9ASWGVow8lqQ%3D%3D&trk=flagship3_search_srp_jobs,Web Developer,Indonesia,"['r', 'python', 'java', 'javascript']",4,2026-04-18T20:32:59.967949
4369119207,Junior Fullstack Developer,PT. Metrodata Electronics Tbk.,"Jakarta, Jakarta, Indonesia (On-site)","About the job
This job is sourced from a job board. Learn More

Responsibilities


Supporting application development and system integration activities.
Collaborating with senior developers in design, development, testing, and deployment phases.
Assisting in troubleshooting, debugging, and improving application performance.
Participating in project discussions and continuously enhancing your technical capabilities.
Your goal will be to work with internal teams to design, develop, and maintain software while gaining hands-on experience in enterprise-level projects.


Requirements


Bachelor’s Degree in Computer Science / Information Technology or related fields
Minimum GPA 3.00 out of 4.00
Fresh graduates are welcome to apply
Have basic knowledge of Java / .Net / Angular
Have strong willingness to learn and a good teamwork mindset
Then this opportunity might be for you.",https://www.linkedin.com/jobs/view/4369119207/?eBP=NOT_ELIGIBLE_FOR_CHARGING&refId=ZhpLXx2hx8dsaZxwqJGEPA%3D%3D&trackingId=Q7y0eZNVXgKeSDL6r1uSBg%3D%3D&trk=flagship3_search_srp_jobs,Web Developer,Indonesia,"['r', 'angular', 'java']",3,2026-04-18T20:33:04.873465
4403521907,BI Developer,Bernhard Heckmann,"Jakarta, Jakarta, Indonesia (On-site)","About the job
This job is sourced from a job board. Learn More

Design, develop and maintain interactive dashboard, visual reports, and self-service BI solutions using Power BI
Integrate and model data from multiple sources including SQL server, Excel and other cloud-based platforms
Collaborate with stakeholders to gather BI requirements and translate them into effective reports and visualizations
implement and maintain Power BI Copilot features to drive faster and smarter insights
Ensure data quality, governance and security in all dashboards and data pipelines
Develop DAX queries and data transformation scripts (Power Query/M)
Support the planning and transition to microsoft fabric and build semantic models, lakehouse, and predictive analytics
Assist in building AutoML use cases and contribut to AI-readiness across business teams
Maintain documentation and provide end-user support for BI and data tools.


Minimum Qualifications


Bachelor's degree in computer science, information system, statistics, or a related field
Minimum 3 years of hands-on experience with Power BI development
Strong knowledge of DAX, Power Query (M), and data modeling best practices
Familiarity with power BI copilot or other AI-assisted BI tools
Experience working with SQL Database, REST APIs, or data lakes
Excellent analytical thinking, problem solving and communication skills
Willingness to learn and explore new technologies including Microsoft Fabric, Lakehouse, and AutoML
Experience in data storytelling and Dashboard UI/UX is a plus
Knowledge of predictive analytics or experience in AI/ML tools (AutoML, Azure ML, etc.) is highly desirable",https://www.linkedin.com/jobs/view/4403521907/?eBP=NOT_ELIGIBLE_FOR_CHARGING&refId=ZhpLXx2hx8dsaZxwqJGEPA%3D%3D&trackingId=%2BQW2R0uENJp11lSIXVbT%2Fg%3D%3D&trk=flagship3_search_srp_jobs,Web Developer,Indonesia,"['power bi', 'r', 'azure', 'sql']",4,2026-04-18T20:33:09.739623
4399862024,Data Centre Engineer (Cikarang),CBRE,Jakarta Metropolitan Area (On-site),"About the job

About The Role

As a CBRE Data Center Technical Team Lead, you will perform preventative maintenance and complex corrective repairs within a large Data Center operation.

This job is part of the Critical and Technical Services job function. They are responsible for technical maintenance services in critical client environments.

What You’ll Do


Coordinate and manage the team's daily activities. Establish work schedules, assign tasks, and cross-train staff. Set and track staff and department deadlines. Mentor and coach as needed.
Implement improvements for preventive maintenance programs on an ongoing basis. Maintain effective building-specific maintenance and safety procedure manuals.
Coordinate maintenance efforts with outside contractors, tenant finish personnel, and technicians.
Oversee all building systems including fire/life safety, plumbing, HVAC, and electrical issues. Must remain current with the latest technology trends.
Guide ongoing communication with tenants, clients, owners, facility management team, and vendors.
Respond to emergency situations and customer concerns.
Lead by example and model behaviors that are consistent with CBRE RISE values. Influence parties of shared interests to reach an agreement.
Apply knowledge of own discipline and how own discipline integrates with others to achieve team and departmental objectives.
Identify, troubleshoot, and resolve day-to-day and moderately complex issues that may or may not be evident in existing systems and processes.


What You’ll Need:


Training in a Technical discipline having served an apprenticeship or equivalent and / or a combination of experience and education will be considered. Journeyman/Electrician or HVAC license, preferred, and state and local licensures, where required.
Experience in the areas of staffing, selection, training, development, coaching, mentoring, measuring, appraising, and rewarding performance and retention preferred.
Ability to guide the exchange of sensitive, complicated, and difficult information, convey performance expectations, and handle problems.
Ability to work shifts that may include weekends and holidays.
Must meet the physical requirements of this role
Understanding of existing procedures and standards to solve slightly complex problems.
Ability to analyze possible solutions using technical experience to apply appropriate judgment and precedents.
In-depth knowledge of Microsoft Office products. Examples include Word, Excel, Outlook, etc.
Strong organizational skills with an inquisitive mindset.",https://www.linkedin.com/jobs/view/4399862024/?eBP=NOT_ELIGIBLE_FOR_CHARGING&refId=ZhpLXx2hx8dsaZxwqJGEPA%3D%3D&trackingId=iDOfUaQuKDITk6uJ9Gp28Q%3D%3D&trk=flagship3_search_srp_jobs,Web Developer,Indonesia,['r'],1,2026-04-18T20:33:14.653742
4402791365,Data Engineer - Remote,YO IT Consulting,"Jakarta, Jakarta, Indonesia (Remote)","About the job

Job Title: Data Engineer

Job Type: Contractor

Location: Remote

Job Summary

We are seeking an expert Data Engineer to join our customer’s team and play a pivotal role in developing next-generation AI agents. In this fully remote role, you will leverage your strong data engineering, coding, and AI/ML expertise to help train and optimize advanced AI systems. Collaborate with talented professionals in a dynamic environment where your technical skills and innovative mindset will directly impact the project's success.

Key Responsibilities


Design, implement, and manage data pipelines to support complex AI agent training initiatives.
Collaborate closely with AI/ML engineers to ensure efficient data flows and high-quality training datasets.
Develop and maintain scalable ETL processes using Python, MySQL, and PostgreSQL.
Utilize JAVA and JavaScript to integrate diverse data sources and enable seamless data exchange.
Contribute to the optimization of AI models through effective data engineering practices.
Document data processes comprehensively and communicate technical concepts clearly to both technical and non-technical stakeholders.
Troubleshoot and resolve data issues, ensuring data integrity and reliability for AI applications.


Required Skills And Qualifications


Bachelor’s degree in Computer Science, Engineering, or a related field.
3+ years of hands-on experience as a Data Engineer, with proven expertise in AI/ML projects.
Advanced proficiency in Python, MySQL, PostgreSQL, JAVA, and JavaScript.
Strong understanding of AI concepts and experience in training AI agents.
Exceptional written and verbal communication skills, with a focus on clarity and collaboration.
Experience implementing robust data pipelines and scalable architecture for machine learning projects.
Self-motivated, detail-oriented, and able to thrive in a fully remote team environment.


Preferred Qualifications


Master’s degree in a related field.
Direct experience with AI agent frameworks and real-world deployment projects.
Previous work in fast-paced startup or innovation-driven environments.",https://www.linkedin.com/jobs/view/4402791365/?eBP=NOT_ELIGIBLE_FOR_CHARGING&refId=ZhpLXx2hx8dsaZxwqJGEPA%3D%3D&trackingId=FxVpzxhubM0jgURYDmxurQ%3D%3D&trk=flagship3_search_srp_jobs,Web Developer,Indonesia,"['mysql', 'r', 'python', 'sql', 'postgresql', 'scala', 'java', 'javascript']",8,2026-04-18T20:33:19.599776
4393010545,Fullstack Engineer Intern (Data Platform),tiket.com,"Jakarta, Jakarta, Indonesia (On-site)","About the job

We think you also hate when travel app is giving you a headache, right? A slight misinformation can ruin the trip.

That is exactly what we are tackling as t-fam! Making sure that our 50+ million users have the best experience in crafting their own adventure.

As a Fullstack Engineer Intern for Data Platform, you will sit at the intersection of fullstack engineering and data engineering. Your mission is to bridge the gap between complex big data systems and the end-users (other product and tech teams) by building and maintaining ""Data as a Service"" (DaaS) products. This is a unique opportunity for a Fullstack Engineer to gain deep exposure to big data processing, security, and scalable infrastructure.

Your Main Duties In Flying With Us


 Assist in designing new backend services
 Create a Rest API server
 Make documentation API contract with front-end engineers
 Having hands-on experience in Golang is preferable
 Having hands-on experience in Databases such as MySQL and PostgreSQL
 Preferred to have knowledge on how to fetch data from other services


Mandatory Belongings That You Must Prepare


 Ability to develop software in Python & Go (Node JS is additional point)
 Excellent knowledge of relational databases, SQL, and ORM
 Experience developing REST API services
 Have a good knowledge of SOLID principles and design patterns
 Ability to read/write document requirements and specifications


In the event that you haven’t received any updates after 3 weeks, your data will be kept and we may contact you for another career destination. Meanwhile, discover more about tiket.com on Instagram, LinkedIn, or YouTube.",https://www.linkedin.com/jobs/view/4393010545/?eBP=CwEAAAGdoMn5INVU1C_IurlVQ2M1BC3_5nZgjm6cAbFinLKnVvPceJEgdfEM-DRrCut0BJRuJmjrbdDMoQ3r7EbVbELh-1__bfFLmrONfkljJQLkVOQAm8MW8NwzXCUHXajIFkxIwGgg-rdfscJH-07wlzet5Tocrt-DZJ87N4BD2V8VDu4jDao9mZnfW8cgOc2WxqJbszaTYpik0ml1-wc1lDhLL8o12MFNAsryyTgSNas8qhKFuasQd6UcilcKqy4HRSQM1ixJrOnwVEm__EXXkVTGGuWQtXKIrzI9l2wtZQYgsEr2RCaCdUqYpzioJhvClbn3zMlZQqufqrRZJHCb10NMrnY-O2sJBvGL-tqXqSAmNBsN2dAXVMQb05IZ4myTQwlEiBde0BEAITYz2AFfRDedHJGEZtJU1XqlPkQuQjkAQ_3nlm5sAhXSdTexg9vx1gGwxIdYUSEps5xdi69k203MbL2i3rTjRf4gAi7jwCSxhA&refId=ZhpLXx2hx8dsaZxwqJGEPA%3D%3D&trackingId=7cxtJMRnLzTASxDil8%2F13Q%3D%3D&trk=flagship3_search_srp_jobs,Web Developer,Indonesia,"['mysql', 'r', 'golang', 'python', 'sql', 'postgresql', 'scala']",7,2026-04-18T20:33:24.482166
4400082615,"Software Engineer, Fullstack - Insurance",Grab,Jakarta Metropolitan Area (On-site),"About the job

Company Description

About Grab and Our Workplace

Grab is Southeast Asia's leading superapp. From getting your favourite meals delivered to helping you manage your finances and getting around town hassle-free, we've got your back with everything. In Grab, purpose gives us joy and habits to build excellence, while harnessing the power of Technology and AI to deliver the mission of driving Southeast Asia forward by economically empowering everyone, with heart, hunger, honour, and humility.

Job Description

Get to know our Team

At GrabFin, we empower the people of Southeast Asia, from consumers and drivers to every-day entrepreneurs, by ensuring financial inclusion for the underserved. The team is building solutions by enabling our partners (i.e. drivers and merchants) to get access to financial services (lending and insurance) products for their everyday needs.

Get to know the Role

You will report to the Engineering Manager, Insurance, based in Indonesia and will develop the complex backend systems powering the many end-to-end user journeys across all Insurance products available in multiple Grab apps. We're looking for candidates that embody ownership, display a hunger for learning and improvement, excel in autonomy, and have the desire to go above and beyond expectations.

The Critical Tasks You Will Perform


You will develop high-quality and scalable backend applications
You will write clean, efficient, and maintainable code to solve challenging problems in the InsurTech domain
You will collaborate with diverse teams to design, and ship new features
You will participate in code reviews to maintain code quality and share knowledge
You will participate in On-Call rotations to ensure the reliability of services


Qualifications

What Essential Skills You Will Need


Years of relevant experience in software development, with proficiency in one of the major programming languages, e.g., Java (preferred) and Golang, relational databases such as MySQL, PostgreSQL, or Oracle and code versioning systems like Git
Computer Science fundamentals in algorithms and data structures, and capability to recognise when to use them


Additional Information

Life at Grab

We care about your well-being at Grab, here are some of the global benefits we offer:


We have your back with Term Life Insurance and comprehensive Medical Insurance.
With GrabFlex, create a benefits package that suits your needs and aspirations.
Celebrate moments that matter in life with loved ones through Parental and Birthday leave, and give back to your communities through Love-all-Serve-all (LASA) volunteering leave
We have a confidential Grabber Assistance Programme to guide and uplift you and your loved ones through life's challenges.


What We Stand For At Grab

We are committed to building an inclusive and equitable workplace that provides equal opportunity for Grabbers to grow and perform at their best. We consider all candidates fairly and equally regardless of nationality, ethnicity, race, religion, age, gender, family commitments, physical and mental impairments or disabilities, and other attributes that make them unique.",https://www.linkedin.com/jobs/view/4400082615/?eBP=BUDGET_EXHAUSTED_JOB&refId=ZhpLXx2hx8dsaZxwqJGEPA%3D%3D&trackingId=vncTP0oYiUOU5J7HwUkk3g%3D%3D&trk=flagship3_search_srp_jobs,Web Developer,Indonesia,"['mysql', 'r', 'golang', 'sql', 'postgresql', 'scala', 'git', 'java']",8,2026-04-18T20:33:29.446618
